Datetime,Adj Close,Close,High,Low,Open,Volume
2025-05-22 01:00:00,3327.89990234375,3327.89990234375,3331.300048828125,3321.199951171875,3325.10009765625,1996
2025-05-22 00:45:00,3325.199951171875,3325.199951171875,3327.0,3322.0,3324.39990234375,1066
2025-05-22 00:30:00,3324.5,3324.5,3324.89990234375,3321.199951171875,3322.199951171875,844
2025-05-22 00:15:00,3322.0,3322.0,3325.800048828125,3320.89990234375,3325.699951171875,1088
2025-05-22 00:00:00,3325.5,3325.5,3328.10009765625,3321.699951171875,3321.699951171875,1465
2025-05-21 23:45:00,3321.699951171875,3321.699951171875,3324.5,3319.10009765625,3323.89990234375,910
2025-05-21 23:30:00,3323.89990234375,3323.89990234375,3325.89990234375,3322.199951171875,3324.199951171875,852
2025-05-21 23:15:00,3324.39990234375,3324.39990234375,3325.5,3321.60009765625,3322.60009765625,638
2025-05-21 23:00:00,3322.800048828125,3322.800048828125,3323.300048828125,3319.199951171875,3319.5,843
2025-05-21 22:45:00,3319.39990234375,3319.39990234375,3320.89990234375,3318.199951171875,3319.699951171875,352
2025-05-21 22:30:00,3319.800048828125,3319.800048828125,3320.800048828125,3317.10009765625,3320.699951171875,581
2025-05-21 22:15:00,3320.60009765625,3320.60009765625,3322.199951171875,3316.5,3318.10009765625,603
2025-05-21 22:00:00,3318.0,3318.0,3321.199951171875,3316.300048828125,3318.0,679
2025-05-21 20:45:00,3316.60009765625,3316.60009765625,3318.800048828125,3315.60009765625,3317.60009765625,461
2025-05-21 20:30:00,3317.60009765625,3317.60009765625,3319.800048828125,3316.0,3319.60009765625,732
2025-05-21 20:15:00,3319.300048828125,3319.300048828125,3319.699951171875,3315.199951171875,3318.10009765625,821
2025-05-21 20:00:00,3318.300048828125,3318.300048828125,3322.300048828125,3318.199951171875,3320.800048828125,1058
2025-05-21 19:45:00,3320.89990234375,3320.89990234375,3325.699951171875,3319.5,3324.39990234375,1709
2025-05-21 19:30:00,3324.199951171875,3324.199951171875,3326.699951171875,3321.89990234375,3326.5,1918
2025-05-21 19:15:00,3326.5,3326.5,3327.199951171875,3322.699951171875,3324.800048828125,1495
2025-05-21 19:00:00,3324.60009765625,3324.60009765625,3326.300048828125,3316.60009765625,3316.60009765625,2564
2025-05-21 18:45:00,3316.5,3316.5,3318.10009765625,3314.39990234375,3317.300048828125,1013
2025-05-21 18:30:00,3317.300048828125,3317.300048828125,3318.39990234375,3315.699951171875,3316.199951171875,1029
2025-05-21 18:15:00,3316.0,3316.0,3317.699951171875,3314.199951171875,3315.300048828125,1665
2025-05-21 18:00:00,3315.5,3315.5,3319.0,3314.300048828125,3318.800048828125,1229
2025-05-21 17:45:00,3318.800048828125,3318.800048828125,3318.89990234375,3314.699951171875,3316.10009765625,1623
2025-05-21 17:30:00,3316.0,3316.0,3317.300048828125,3308.800048828125,3313.300048828125,3864
2025-05-21 17:15:00,3313.300048828125,3313.300048828125,3318.199951171875,3311.60009765625,3313.800048828125,5346
2025-05-21 17:00:00,3313.699951171875,3313.699951171875,3313.800048828125,3304.89990234375,3305.199951171875,1907
2025-05-21 16:45:00,3305.199951171875,3305.199951171875,3310.300048828125,3304.699951171875,3308.300048828125,1776
2025-05-21 16:30:00,3308.10009765625,3308.10009765625,3312.89990234375,3306.5,3312.0,2593
2025-05-21 16:15:00,3312.10009765625,3312.10009765625,3316.0,3311.60009765625,3315.300048828125,1529
2025-05-21 16:00:00,3314.800048828125,3314.800048828125,3317.10009765625,3312.10009765625,3313.89990234375,2778
2025-05-21 15:45:00,3313.800048828125,3313.800048828125,3316.10009765625,3313.0,3314.300048828125,2186
2025-05-21 15:30:00,3313.89990234375,3313.89990234375,3315.699951171875,3311.10009765625,3314.5,2378
2025-05-21 15:15:00,3314.10009765625,3314.10009765625,3317.89990234375,3313.10009765625,3314.60009765625,6390
2025-05-21 15:00:00,3314.699951171875,3314.699951171875,3315.89990234375,3305.699951171875,3306.800048828125,3591
2025-05-21 14:45:00,3306.800048828125,3306.800048828125,3310.800048828125,3304.199951171875,3306.199951171875,3156
2025-05-21 14:30:00,3306.10009765625,3306.10009765625,3308.800048828125,3304.10009765625,3308.800048828125,3999
2025-05-21 14:15:00,3308.800048828125,3308.800048828125,3310.10009765625,3300.800048828125,3301.199951171875,3748
2025-05-21 14:00:00,3301.300048828125,3301.300048828125,3306.5,3297.300048828125,3306.0,6980
2025-05-21 13:45:00,3306.10009765625,3306.10009765625,3308.60009765625,3297.300048828125,3307.199951171875,6196
2025-05-21 13:30:00,3307.60009765625,3307.60009765625,3311.800048828125,3303.5,3306.89990234375,4237
2025-05-21 13:15:00,3306.89990234375,3306.89990234375,3309.800048828125,3302.699951171875,3307.300048828125,4495
2025-05-21 13:00:00,3307.60009765625,3307.60009765625,3308.300048828125,3301.60009765625,3304.60009765625,5645
2025-05-21 12:45:00,3304.300048828125,3304.300048828125,3306.5,3299.39990234375,3301.300048828125,3828
2025-05-21 12:30:00,3300.89990234375,3300.89990234375,3301.5,3292.60009765625,3297.60009765625,7550
2025-05-21 12:15:00,3297.60009765625,3297.60009765625,3313.60009765625,3291.5,3311.60009765625,8349
2025-05-21 12:00:00,3311.5,3311.5,3314.800048828125,3309.800048828125,3313.39990234375,2883
2025-05-21 11:45:00,3313.300048828125,3313.300048828125,3314.800048828125,3308.800048828125,3309.89990234375,1984
2025-05-21 11:30:00,3310.300048828125,3310.300048828125,3315.39990234375,3308.800048828125,3314.699951171875,1959
2025-05-21 11:15:00,3314.800048828125,3314.800048828125,3314.800048828125,3311.39990234375,3312.0,1218
2025-05-21 11:00:00,3311.89990234375,3311.89990234375,3318.60009765625,3310.60009765625,3314.300048828125,2767
2025-05-21 10:45:00,3314.199951171875,3314.199951171875,3314.89990234375,3310.800048828125,3313.199951171875,1658
2025-05-21 10:30:00,3313.5,3313.5,3320.5,3313.199951171875,3318.300048828125,2276
2025-05-21 10:15:00,3318.300048828125,3318.300048828125,3319.89990234375,3313.10009765625,3313.10009765625,1302
2025-05-21 10:00:00,3313.800048828125,3313.800048828125,3316.39990234375,3312.800048828125,3316.0,1021
2025-05-21 09:45:00,3315.60009765625,3315.60009765625,3315.800048828125,3309.39990234375,3310.10009765625,1848
2025-05-21 09:30:00,3310.10009765625,3310.10009765625,3314.699951171875,3310.0,3313.0,1825
2025-05-21 09:15:00,3313.0,3313.0,3314.39990234375,3309.699951171875,3309.800048828125,1141
2025-05-21 09:00:00,3309.89990234375,3309.89990234375,3313.5,3309.199951171875,3310.5,1024
2025-05-21 08:45:00,3310.699951171875,3310.699951171875,3312.60009765625,3309.89990234375,3311.10009765625,1532
2025-05-21 08:30:00,3311.199951171875,3311.199951171875,3314.199951171875,3307.300048828125,3308.800048828125,1396
2025-05-21 08:15:00,3308.89990234375,3308.89990234375,3311.699951171875,3306.10009765625,3307.0,1169
2025-05-21 08:00:00,3307.10009765625,3307.10009765625,3313.199951171875,3305.699951171875,3311.89990234375,1809
2025-05-21 07:45:00,3311.800048828125,3311.800048828125,3316.39990234375,3309.60009765625,3316.39990234375,1452
2025-05-21 07:30:00,3316.300048828125,3316.300048828125,3317.39990234375,3314.0,3314.300048828125,1410
2025-05-21 07:15:00,3314.39990234375,3314.39990234375,3315.60009765625,3309.89990234375,3313.39990234375,2841
2025-05-21 07:00:00,3313.5,3313.5,3321.60009765625,3313.0,3321.60009765625,2075
2025-05-21 06:45:00,3321.89990234375,3321.89990234375,3322.5,3317.699951171875,3320.60009765625,1764
2025-05-21 06:30:00,3320.699951171875,3320.699951171875,3322.10009765625,3317.300048828125,3320.699951171875,3729
2025-05-21 06:15:00,3320.5,3320.5,3320.60009765625,3314.39990234375,3316.5,2001
2025-05-21 06:00:00,3316.60009765625,3316.60009765625,3318.89990234375,3312.5,3317.89990234375,2291
2025-05-21 05:45:00,3318.199951171875,3318.199951171875,3321.39990234375,3312.800048828125,3314.39990234375,4057
2025-05-21 05:30:00,3314.39990234375,3314.39990234375,3314.89990234375,3302.0,3304.699951171875,3022
2025-05-21 05:15:00,3304.39990234375,3304.39990234375,3304.800048828125,3300.60009765625,3301.699951171875,1045
2025-05-21 05:00:00,3301.699951171875,3301.699951171875,3304.39990234375,3300.39990234375,3304.199951171875,1637
2025-05-21 04:45:00,3304.199951171875,3304.199951171875,3308.60009765625,3303.39990234375,3307.300048828125,929
2025-05-21 04:30:00,3307.199951171875,3307.199951171875,3308.800048828125,3304.199951171875,3306.39990234375,1153
2025-05-21 04:15:00,3306.300048828125,3306.300048828125,3309.10009765625,3304.699951171875,3306.89990234375,898
2025-05-21 04:00:00,3307.0,3307.0,3310.10009765625,3305.800048828125,3309.10009765625,1044
2025-05-21 03:45:00,3308.699951171875,3308.699951171875,3311.300048828125,3307.5,3309.0,1213
2025-05-21 03:30:00,3309.10009765625,3309.10009765625,3311.0,3308.0,3310.300048828125,1389
2025-05-21 03:15:00,3310.10009765625,3310.10009765625,3310.699951171875,3304.60009765625,3305.699951171875,1476
2025-05-21 03:00:00,3305.60009765625,3305.60009765625,3306.5,3301.5,3304.199951171875,1021
2025-05-21 02:45:00,3304.300048828125,3304.300048828125,3307.39990234375,3302.199951171875,3305.800048828125,2180
2025-05-21 02:30:00,3305.699951171875,3305.699951171875,3307.0,3295.39990234375,3296.60009765625,3830
2025-05-21 02:15:00,3296.199951171875,3296.199951171875,3299.199951171875,3293.39990234375,3299.0,1996
2025-05-21 02:00:00,3299.300048828125,3299.300048828125,3300.0,3291.10009765625,3296.60009765625,3020
2025-05-21 01:45:00,3296.800048828125,3296.800048828125,3301.300048828125,3293.89990234375,3296.10009765625,2290
2025-05-21 01:30:00,3295.89990234375,3295.89990234375,3297.800048828125,3288.300048828125,3291.0,2367
2025-05-21 01:15:00,3291.199951171875,3291.199951171875,3301.300048828125,3287.0,3299.800048828125,7242
2025-05-21 01:00:00,3299.89990234375,3299.89990234375,3316.800048828125,3299.5,3305.699951171875,8310
2025-05-21 00:45:00,3305.89990234375,3305.89990234375,3306.0,3302.60009765625,3304.300048828125,1297
2025-05-21 00:30:00,3304.10009765625,3304.10009765625,3306.89990234375,3298.800048828125,3298.800048828125,3416
2025-05-21 00:15:00,3298.60009765625,3298.60009765625,3300.10009765625,3295.60009765625,3297.60009765625,1287
2025-05-21 00:00:00,3297.699951171875,3297.699951171875,3299.89990234375,3292.199951171875,3294.0,1183
2025-05-20 23:45:00,3293.89990234375,3293.89990234375,3296.10009765625,3293.800048828125,3296.0,526
2025-05-20 23:30:00,3295.89990234375,3295.89990234375,3296.60009765625,3292.199951171875,3295.800048828125,1369
2025-05-20 23:15:00,3295.60009765625,3295.60009765625,3297.10009765625,3294.0,3296.199951171875,595
2025-05-20 23:00:00,3295.89990234375,3295.89990234375,3300.199951171875,3292.60009765625,3300.0,1713
2025-05-20 22:45:00,3300.199951171875,3300.199951171875,3301.60009765625,3296.199951171875,3296.300048828125,914
2025-05-20 22:30:00,3296.300048828125,3296.300048828125,3301.300048828125,3296.0,3299.5,1638
2025-05-20 22:15:00,3299.5,3299.5,3305.0,3298.89990234375,3303.199951171875,1969
2025-05-20 22:00:00,3303.300048828125,3303.300048828125,3307.89990234375,3291.89990234375,3293.0,3221
2025-05-20 20:45:00,3292.60009765625,3292.60009765625,3293.699951171875,3292.0,3292.699951171875,616
2025-05-20 20:30:00,3292.800048828125,3292.800048828125,3294.0,3291.5,3292.800048828125,547
2025-05-20 20:15:00,3292.60009765625,3292.60009765625,3297.60009765625,3292.10009765625,3297.60009765625,1465
2025-05-20 20:00:00,3297.60009765625,3297.60009765625,3298.5,3296.0,3296.699951171875,1264
2025-05-20 19:45:00,3296.800048828125,3296.800048828125,3298.10009765625,3294.199951171875,3294.39990234375,2508
2025-05-20 19:30:00,3294.300048828125,3294.300048828125,3295.39990234375,3292.39990234375,3293.0,1165
2025-05-20 19:15:00,3293.0,3293.0,3294.300048828125,3291.10009765625,3291.5,1366
2025-05-20 19:00:00,3291.5,3291.5,3292.199951171875,3290.0,3290.5,1436
2025-05-20 18:45:00,3290.5,3290.5,3292.199951171875,3290.300048828125,3291.0,958
2025-05-20 18:30:00,3290.60009765625,3290.60009765625,3291.89990234375,3289.39990234375,3291.5,1186
2025-05-20 18:15:00,3291.60009765625,3291.60009765625,3293.0,3287.300048828125,3289.39990234375,2233
2025-05-20 18:00:00,3289.300048828125,3289.300048828125,3290.60009765625,3288.199951171875,3289.60009765625,988
2025-05-20 17:45:00,3289.39990234375,3289.39990234375,3291.199951171875,3287.0,3287.60009765625,1917
2025-05-20 17:30:00,3287.699951171875,3287.699951171875,3289.60009765625,3284.60009765625,3284.800048828125,1684
2025-05-20 17:15:00,3284.800048828125,3284.800048828125,3287.800048828125,3282.89990234375,3283.89990234375,3095
2025-05-20 17:00:00,3283.699951171875,3283.699951171875,3286.300048828125,3281.199951171875,3281.800048828125,1354
2025-05-20 16:45:00,3282.0,3282.0,3283.39990234375,3279.699951171875,3282.699951171875,1278
2025-05-20 16:30:00,3282.89990234375,3282.89990234375,3283.0,3278.199951171875,3281.39990234375,1808
2025-05-20 16:15:00,3281.300048828125,3281.300048828125,3285.39990234375,3281.199951171875,3283.699951171875,1573
2025-05-20 16:00:00,3283.800048828125,3283.800048828125,3285.199951171875,3279.39990234375,3279.39990234375,1910
2025-05-20 15:45:00,3279.5,3279.5,3284.199951171875,3278.60009765625,3283.0,1797
2025-05-20 15:30:00,3283.0,3283.0,3283.800048828125,3278.800048828125,3280.60009765625,1857
2025-05-20 15:15:00,3280.5,3280.5,3285.300048828125,3279.0,3281.800048828125,4144
2025-05-20 15:00:00,3281.89990234375,3281.89990234375,3286.300048828125,3275.800048828125,3285.39990234375,6898
2025-05-20 14:45:00,3285.300048828125,3285.300048828125,3286.800048828125,3281.89990234375,3284.39990234375,3170
2025-05-20 14:30:00,3284.5,3284.5,3288.0,3276.60009765625,3282.699951171875,9140
2025-05-20 14:15:00,3283.0,3283.0,3288.89990234375,3278.60009765625,3281.60009765625,8679
2025-05-20 14:00:00,3281.39990234375,3281.39990234375,3284.699951171875,3263.699951171875,3264.39990234375,16549
2025-05-20 13:45:00,3264.60009765625,3264.60009765625,3265.300048828125,3244.10009765625,3244.10009765625,13366
2025-05-20 13:30:00,3244.199951171875,3244.199951171875,3248.10009765625,3239.10009765625,3239.5,5628
2025-05-20 13:15:00,3239.5,3239.5,3241.5,3237.199951171875,3238.699951171875,2696
2025-05-20 13:00:00,3238.60009765625,3238.60009765625,3245.300048828125,3235.199951171875,3245.300048828125,7491
2025-05-20 12:45:00,3245.39990234375,3245.39990234375,3250.39990234375,3243.199951171875,3248.89990234375,3795
2025-05-20 12:30:00,3248.60009765625,3248.60009765625,3254.10009765625,3243.800048828125,3244.10009765625,8054
2025-05-20 12:15:00,3243.89990234375,3243.89990234375,3244.10009765625,3236.60009765625,3238.800048828125,3366
2025-05-20 12:00:00,3238.60009765625,3238.60009765625,3244.60009765625,3238.10009765625,3243.60009765625,1745
2025-05-20 11:45:00,3243.699951171875,3243.699951171875,3244.199951171875,3240.5,3241.300048828125,1184
2025-05-20 11:30:00,3241.5,3241.5,3243.800048828125,3239.39990234375,3242.0,1904
2025-05-20 11:15:00,3242.0,3242.0,3243.300048828125,3239.699951171875,3240.800048828125,1513
2025-05-20 11:00:00,3240.699951171875,3240.699951171875,3241.39990234375,3237.300048828125,3237.800048828125,1123
2025-05-20 10:45:00,3237.300048828125,3237.300048828125,3241.0,3237.10009765625,3238.300048828125,1432
2025-05-20 10:30:00,3238.300048828125,3238.300048828125,3238.800048828125,3235.0,3235.60009765625,1115
2025-05-20 10:15:00,3235.5,3235.5,3236.89990234375,3233.89990234375,3236.199951171875,604
2025-05-20 10:00:00,3236.199951171875,3236.199951171875,3239.0,3234.300048828125,3238.39990234375,1094
2025-05-20 09:45:00,3238.5,3238.5,3239.199951171875,3235.89990234375,3237.10009765625,756
2025-05-20 09:30:00,3237.10009765625,3237.10009765625,3241.199951171875,3235.199951171875,3238.300048828125,2710
2025-05-20 09:15:00,3238.39990234375,3238.39990234375,3241.699951171875,3235.39990234375,3235.39990234375,3088
2025-05-20 09:00:00,3235.199951171875,3235.199951171875,3240.39990234375,3233.199951171875,3238.800048828125,5034
2025-05-20 08:45:00,3238.39990234375,3238.39990234375,3238.89990234375,3230.199951171875,3230.300048828125,3083
2025-05-20 08:30:00,3230.10009765625,3230.10009765625,3231.10009765625,3224.10009765625,3224.10009765625,2266
2025-05-20 08:15:00,3224.10009765625,3224.10009765625,3225.0,3220.199951171875,3222.89990234375,1455
2025-05-20 08:00:00,3222.800048828125,3222.800048828125,3226.89990234375,3221.60009765625,3224.699951171875,1651
2025-05-20 07:45:00,3224.800048828125,3224.800048828125,3227.300048828125,3222.39990234375,3224.5,1981
2025-05-20 07:30:00,3224.60009765625,3224.60009765625,3226.199951171875,3217.5,3217.699951171875,2272
2025-05-20 07:15:00,3217.800048828125,3217.800048828125,3219.199951171875,3212.300048828125,3212.60009765625,1750
2025-05-20 07:00:00,3212.300048828125,3212.300048828125,3215.0,3209.699951171875,3211.5,1763
2025-05-20 06:45:00,3211.699951171875,3211.699951171875,3212.699951171875,3209.89990234375,3211.699951171875,1295
2025-05-20 06:30:00,3211.699951171875,3211.699951171875,3217.5,3210.60009765625,3216.89990234375,1963
2025-05-20 06:15:00,3217.199951171875,3217.199951171875,3221.10009765625,3215.0,3218.800048828125,2103
2025-05-20 06:00:00,3218.699951171875,3218.699951171875,3220.300048828125,3211.60009765625,3215.89990234375,2261
2025-05-20 05:45:00,3216.10009765625,3216.10009765625,3216.60009765625,3211.89990234375,3213.5,1316
2025-05-20 05:30:00,3213.89990234375,3213.89990234375,3220.89990234375,3212.39990234375,3218.0,1588
2025-05-20 05:15:00,3217.89990234375,3217.89990234375,3219.39990234375,3216.199951171875,3217.60009765625,990
2025-05-20 05:00:00,3217.60009765625,3217.60009765625,3222.300048828125,3216.89990234375,3219.5,2475
2025-05-20 04:45:00,3219.5,3219.5,3220.39990234375,3214.89990234375,3214.89990234375,1307
2025-05-20 04:30:00,3215.0,3215.0,3216.199951171875,3213.5,3215.300048828125,564
2025-05-20 04:15:00,3215.39990234375,3215.39990234375,3217.199951171875,3213.5,3215.5,1262
2025-05-20 04:00:00,3215.5,3215.5,3216.39990234375,3213.199951171875,3213.60009765625,693
2025-05-20 03:45:00,3213.199951171875,3213.199951171875,3215.89990234375,3212.800048828125,3214.0,538
2025-05-20 03:30:00,3213.89990234375,3213.89990234375,3215.89990234375,3209.5,3215.60009765625,2237
2025-05-20 03:15:00,3215.60009765625,3215.60009765625,3217.300048828125,3213.0,3214.39990234375,900
2025-05-20 03:00:00,3214.39990234375,3214.39990234375,3215.699951171875,3207.39990234375,3209.60009765625,2592
2025-05-20 02:45:00,3209.5,3209.5,3215.89990234375,3209.39990234375,3212.699951171875,2307
2025-05-20 02:30:00,3212.89990234375,3212.89990234375,3216.60009765625,3210.39990234375,3213.800048828125,1696
2025-05-20 02:15:00,3213.300048828125,3213.300048828125,3219.5,3213.300048828125,3218.800048828125,2556
2025-05-20 02:00:00,3219.0,3219.0,3226.300048828125,3216.199951171875,3224.39990234375,3604
2025-05-20 01:45:00,3224.300048828125,3224.300048828125,3230.60009765625,3223.60009765625,3230.39990234375,1623
2025-05-20 01:30:00,3230.5,3230.5,3235.800048828125,3228.0,3228.39990234375,2110
2025-05-20 01:15:00,3228.300048828125,3228.300048828125,3233.5,3225.800048828125,3230.89990234375,2023
2025-05-20 01:00:00,3231.0,3231.0,3232.199951171875,3224.89990234375,3225.0,3644
2025-05-20 00:45:00,3225.0,3225.0,3225.60009765625,3221.199951171875,3223.0,1524
2025-05-20 00:30:00,3222.89990234375,3222.89990234375,3223.300048828125,3215.89990234375,3221.300048828125,2778
2025-05-20 00:15:00,3221.5,3221.5,3223.0,3219.199951171875,3222.60009765625,1169
2025-05-20 00:00:00,3222.5,3222.5,3226.199951171875,3222.300048828125,3224.800048828125,1181
2025-05-19 23:45:00,3224.800048828125,3224.800048828125,3226.39990234375,3224.10009765625,3224.5,558
2025-05-19 23:30:00,3224.699951171875,3224.699951171875,3225.199951171875,3221.300048828125,3225.10009765625,1007
2025-05-19 23:15:00,3225.199951171875,3225.199951171875,3226.800048828125,3223.39990234375,3223.89990234375,585
2025-05-19 23:00:00,3223.800048828125,3223.800048828125,3230.199951171875,3223.60009765625,3229.5,857
2025-05-19 22:45:00,3229.300048828125,3229.300048828125,3229.60009765625,3227.199951171875,3229.0,367
2025-05-19 22:30:00,3229.10009765625,3229.10009765625,3230.300048828125,3227.60009765625,3229.699951171875,338
2025-05-19 22:15:00,3229.699951171875,3229.699951171875,3230.10009765625,3227.5,3229.10009765625,370
2025-05-19 22:00:00,3229.10009765625,3229.10009765625,3233.800048828125,3229.10009765625,3233.0,280
2025-05-19 20:45:00,3232.199951171875,3232.199951171875,3234.5,3231.60009765625,3233.699951171875,577
2025-05-19 20:30:00,3233.39990234375,3233.39990234375,3233.39990234375,3230.60009765625,3231.89990234375,515
2025-05-19 20:15:00,3232.0,3232.0,3234.699951171875,3231.800048828125,3234.60009765625,491
2025-05-19 20:00:00,3234.5,3234.5,3236.199951171875,3234.0,3235.5,497
2025-05-19 19:45:00,3235.39990234375,3235.39990234375,3236.199951171875,3233.89990234375,3235.199951171875,986
2025-05-19 19:30:00,3235.300048828125,3235.300048828125,3236.60009765625,3233.89990234375,3236.5,890
2025-05-19 19:15:00,3236.60009765625,3236.60009765625,3238.199951171875,3234.699951171875,3237.800048828125,566
2025-05-19 19:00:00,3237.39990234375,3237.39990234375,3238.0,3235.5,3235.89990234375,476
2025-05-19 18:45:00,3235.800048828125,3235.800048828125,3237.10009765625,3235.300048828125,3236.699951171875,671
2025-05-19 18:30:00,3236.699951171875,3236.699951171875,3238.10009765625,3235.300048828125,3236.89990234375,865
2025-05-19 18:15:00,3236.89990234375,3236.89990234375,3236.89990234375,3230.5,3230.5,1086
2025-05-19 18:00:00,3230.5,3230.5,3232.300048828125,3227.800048828125,3229.0,842
2025-05-19 17:45:00,3228.699951171875,3228.699951171875,3231.89990234375,3228.0,3228.0,924
2025-05-19 17:30:00,3228.10009765625,3228.10009765625,3235.89990234375,3228.0,3233.300048828125,2197
2025-05-19 17:15:00,3233.199951171875,3233.199951171875,3234.39990234375,3230.300048828125,3232.60009765625,2139
2025-05-19 17:00:00,3232.39990234375,3232.39990234375,3235.199951171875,3229.89990234375,3234.699951171875,1754
2025-05-19 16:45:00,3234.39990234375,3234.39990234375,3237.199951171875,3234.0,3234.39990234375,1205
2025-05-19 16:30:00,3234.39990234375,3234.39990234375,3237.0,3231.199951171875,3231.5,1454
2025-05-19 16:15:00,3231.60009765625,3231.60009765625,3234.5,3230.60009765625,3233.39990234375,1589
2025-05-19 16:00:00,3233.39990234375,3233.39990234375,3235.0,3231.39990234375,3234.699951171875,1735
2025-05-19 15:45:00,3234.60009765625,3234.60009765625,3243.300048828125,3232.60009765625,3234.89990234375,3790
2025-05-19 15:30:00,3235.10009765625,3235.10009765625,3238.300048828125,3233.0,3237.699951171875,2457
2025-05-19 15:15:00,3237.5,3237.5,3239.0,3234.699951171875,3238.199951171875,2389
2025-05-19 15:00:00,3238.199951171875,3238.199951171875,3239.199951171875,3235.0,3236.5,2702
2025-05-19 14:45:00,3236.699951171875,3236.699951171875,3239.199951171875,3232.800048828125,3232.89990234375,2237
2025-05-19 14:30:00,3233.0,3233.0,3239.60009765625,3230.89990234375,3234.199951171875,2889
2025-05-19 14:15:00,3234.300048828125,3234.300048828125,3236.10009765625,3225.10009765625,3225.5,3709
2025-05-19 14:00:00,3225.800048828125,3225.800048828125,3234.199951171875,3219.699951171875,3232.60009765625,6870
2025-05-19 13:45:00,3232.699951171875,3232.699951171875,3238.39990234375,3228.800048828125,3235.800048828125,4070
2025-05-19 13:30:00,3235.800048828125,3235.800048828125,3236.60009765625,3227.199951171875,3234.60009765625,5470
2025-05-19 13:15:00,3235.0,3235.0,3244.89990234375,3232.89990234375,3241.0,5933
2025-05-19 13:00:00,3241.10009765625,3241.10009765625,3241.39990234375,3229.800048828125,3231.699951171875,4650
2025-05-19 12:45:00,3231.89990234375,3231.89990234375,3244.300048828125,3230.5,3244.300048828125,5068
2025-05-19 12:30:00,3244.39990234375,3244.39990234375,3246.0,3240.89990234375,3244.39990234375,1659
2025-05-19 12:15:00,3244.39990234375,3244.39990234375,3247.699951171875,3240.800048828125,3246.10009765625,2223
